Rank,Name,Country,Sales,Profits,Assets,MV,Year
1197,Times Property Holdings,China,5.70,720.90,29.30,2.90,2021
1200,China Longyuan Power,China,4.20,680.40,26.80,11.20,2021
1201,Chipotle Mexican Grill,United States,6.00,355.80,6.90,43.30,2021
1202,Saudi British Bank,Saudi Arabia,2.70,-1.10,73.70,15.60,2021
1203,Ajinomoto,Japan,10.00,546.30,13.30,11.10,2021
1204,Saputo,Canada,10.90,455.70,10.50,13.00,2021
1205,KPN,Netherlands,6.00,639.50,14.80,13.80,2021
1206,SGS,Switzerland,6.00,511.40,7.80,22.00,2021
1207,Logitech International,Switzerland,4.40,924.60,3.80,19.10,2021
1207,Martin Marietta Materials,United States,4.70,720.40,10.90,21.90,2021
1209,Mizrahi Tefahot Bank,Israel,3.10,468.20,112.20,6.90,2021
1210,Advance Auto Parts,United States,10.10,493.00,11.80,12.60,2021
1211,SS&C Technologies,United States,4.70,625.20,15.90,18.60,2021
1212,SYNNEX,United States,24.40,489.30,7.70,6.40,2021
1213,Sichuan Language Development,China,6.40,480.30,39.30,1.90,2021
1214,NARI Technology Development,China,5.00,677.20,9.00,21.20,2021
1215,Evergreen Marine Corp. (Taiwan),Taiwan,7.00,827.50,11.90,11.70,2021
,Hyundai Steel,South Korea,15.30,-364.50,32.10,5.80,2021
1216,FleetCor Technologies,United States,2.40,704.20,11.20,24.30,2021
1217,Teradyne,United States,3.10,784.10,3.70,21.60,2021
1218,Melrose Industries,United Kingdom,11.20,-677.10,22.80,12.00,2021
1218,Solvay,Belgium,11.10,-1.30,20.50,13.00,2021
1218,Wuxi Apptec,China,2.40,425.20,7.10,63.50,2021
1221,Mettler-Toledo International,United States,3.10,602.70,2.80,29.90,2021
1221,People's United Bank,United States,2.20,572.60,63.10,7.60,2021
1223,Vedanta Limited,India,10.70,-993.60,24.70,11.60,2021
1224,CapitaLand,Singapore,4.90,-1.10,63.80,14.60,2021
1225,Jeronimo Martins,Portugal,22.00,355.80,11.50,10.80,2021
1226,Molson Coors Brewing,United States,9.70,-949.00,27.30,11.60,2021
1227,Genmab,Denmark,1.50,727.60,3.50,23.00,2021
1227,Aristocrat Leisure,Australia,2.80,933.10,5.60,18.30,2021
1229,Banque Saudi Fransi,Saudi Arabia,2.30,412.10,51.70,11.40,2021
1230,SBI Holdings,Japan,4.10,569.70,62.60,7.20,2021
,Air France-KLM,France,12.60,-8.10,37.00,2.60,2021
1230,Bank of Guizhou,China,3.10,531.40,69.80,4.90,2021
1232,Keysight Technologies,United States,4.30,636.00,7.50,27.10,2021
1233,Yamato Holdings,Japan,15.60,447.60,11.00,10.10,2021
1234,Vietin Bank,Vietnam,4.20,588.70,58.10,6.80,2021
1235,West Japan Railway,Japan,9.40,-1.80,34.10,10.30,2021
1236,Chongqing Zhifei Biological Products,China,2.20,478.20,2.30,43.00,2021
1237,Bandai Namco Holdings,Japan,6.90,518.80,7.00,17.00,2021
1238,Epiroc,Sweden,3.90,586.50,5.30,29.60,2021
1239,Umicore,Belgium,23.60,148.80,10.30,13.70,2021
1239,Compal Electronics,Taiwan,35.60,318.00,16.60,4.20,2021
1241,Geberit,Switzerland,3.20,684.30,4.20,23.80,2021
1242,Old Mutual,South Africa,8.90,-309.60,63.00,4.40,2021
1243,Enstar Group,Bermuda,1.40,1.80,21.60,5.70,2021
1243,Far East Horizon,Hong Kong,4.40,664.20,45.90,4.70,2021
1245,Williams-Sonoma,United States,6.80,680.70,4.70,13.30,2021
,Greentown China Holdings,China,9.60,166.70,53.10,3.10,2021
1246,Wuestenrot & Wuerttembergische,Germany,7.50,239.30,93.20,2.10,2021
1247,B3,Brazil,1.60,805.00,9.20,19.90,2021
1248,Shionogi,Japan,2.90,1.10,9.20,16.10,2021
1249,DexCom,United States,1.90,493.60,4.40,38.70,2021
1249,Lithia Motors,United States,13.10,470.30,8.10,10.40,2021
1251,China Overseas Grand Oceans Group,Hong Kong,6.30,634.70,25.60,2.20,2021
1252,Cellnex Telecom,Spain,1.80,-151.70,29.50,28.50,2021
1252,Taishin Financial Holdings,Taiwan,2.00,492.20,78.20,5.30,2021
1254,Tingyi Holding,China,9.80,586.80,9.40,10.50,2021
1254,China Grand Automotive Services,China,22.90,186.70,22.50,3.90,2021
1256,Concordia Financial Group,Japan,2.70,385.50,200.70,4.70,2021
1257,Shengjing Bank,China,6.50,162.70,158.80,7.80,2021
1258,Xiamen International Trade Group,China,40.00,248.30,18.60,2.00,2021
1259,AntarChile,Chile,18.00,124.80,25.60,5.70,2021
1260,Las Vegas Sands,United States,3.60,-1.70,20.80,46.60,2021
,Magnit,Russia,21.50,456.00,13.00,6.90,2021
1261,China Communications Services,China,17.80,446.30,14.40,3.20,2021
1262,HNA Technology,China,45.80,100.60,17.80,929.00,2021
1263,Jabil Circuit,United States,28.30,368.90,14.50,8.10,2021
1264,Sasol,South Africa,11.10,-4.90,27.10,10.10,2021
1264,Seagen,United States,2.20,614.00,4.00,26.40,2021
1266,Iliad,France,6.70,493.60,19.20,11.10,2021
1267,Jones Lang LaSalle,United States,16.70,402.50,14.30,9.20,2021
1268,Marfrig Global Foods,Brazil,13.10,640.10,7.60,2.40,2021
1269,Olympus,Japan,6.80,363.40,10.70,27.30,2021
1270,Banca Mediolanum,Italy,2.70,495.30,72.10,6.90,2021
1271,RenaissanceRe Holdings,Bermuda,5.20,751.80,27.20,8.50,2021
1272,Zalando,Germany,9.10,257.70,7.90,28.40,2021
1273,3i Group,United Kingdom,157.00,903.40,12.80,16.70,2021
1273,Arista Networks,United States,2.30,634.60,4.70,24.20,2021
1275,Steel Dynamics,United States,9.60,550.80,9.30,10.90,2021
,Inpex,Japan,7.20,-1.00,44.90,10.40,2021
1275,Community Health Systems,United States,11.80,511.00,16.00,1.30,2021
1277,SLM,United States,2.30,880.70,30.80,7.00,2021
1278,Olam International,Singapore,26.00,137.20,20.20,4.10,2021
1279,Textron,United States,11.70,309.00,15.40,13.30,2021
1280,Vulcan Materials,United States,4.90,584.50,11.90,23.30,2021
1281,Popular,United States,2.60,506.60,65.90,6.10,2021
1282,Transurban Group,Australia,1.90,-495.00,26.90,29.40,2021
1283,China Resources Gas Group,Hong Kong,7.20,664.20,12.10,12.00,2021
1284,Lotte Shopping,South Korea,13.70,-663.70,30.20,3.10,2021
1285,Zhejiang Zheneng Electric Power,China,7.30,838.30,16.30,7.80,2021
1286,ZTO Express (Cayman),China,3.70,626.80,9.10,24.10,2021
1287,Meiji Holdings,Japan,11.30,601.90,10.60,9.20,2021
1287,Interpublic Group,United States,9.10,351.10,18.00,12.00,2021
1289,Shiseido,Japan,8.60,-109.20,11.70,29.40,2021
1289,Quinenco,Chile,6.60,312.90,74.40,3.80,2021
,Shizuoka Bank,Japan,2.00,390.70,134.40,4.50,2021
1291,Alinma Bank,Saudi Arabia,1.80,523.90,41.80,9.40,2021
1292,All Nippon Airways,Japan,8.60,-3.50,31.90,10.60,2021
1293,Doosan,South Korea,14.40,-474.10,27.70,790.00,2021
1294,Bank of Ireland,Ireland,6.10,-845.90,163.70,5.60,2021
1294,Fastighets Balder,Sweden,884.00,721.50,22.00,10.80,2021
1296,ICA Gruppen,Sweden,13.70,451.20,12.70,9.70,2021
1297,NEXON,Japan,2.70,526.60,8.40,29.60,2021
1297,Arab National Bank,Saudi Arabia,1.80,552.90,48.10,8.50,2021
1299,GAIL India,India,8.00,1.10,10.30,8.30,2021
1300,BNK Financial Group,South Korea,3.80,412.30,105.10,1.90,2021
1301,DXC Technology,United States,18.20,-2.80,23.60,8.10,2021
1301,Valeo,France,18.70,-1.20,23.10,8.10,2021
1301,Alliant Energy,United States,3.40,624.50,18.30,14.00,2021
1304,Kansas City Southern,United States,2.60,618.20,10.20,23.40,2021
1305,NetApp,United States,5.60,592.00,8.70,17.30,2021
1305,Annaly Capital Management,United States,1.50,-891.20,88.50,12.40,2021
1307,Sofina,Belgium,97.00,1.60,11.10,12.40,2021
1308,Shanghai Commercial & Savings Bank,Taiwan,1.80,457.20,75.20,6.70,2021
1308,Chongqing Changan Auto,China,11.20,497.10,16.40,4.50,2021
1310,Fortinet,United States,2.60,486.20,4.00,33.60,2021
1311,Hengyi Petrochemical,China,11.20,577.20,14.40,7.30,2021
1311,Mitsui OSK Lines,Japan,9.60,454.70,19.90,4.20,2021
1311,Caesars Entertainment,United States,3.50,-1.80,36.40,19.50,2021
1314,Bank of India,India,6.60,-216.00,98.60,3.10,2021
1314,Goertek,China,8.30,412.60,7.50,15.30,2021
,Masraf Al Rayan,Qatar,1.10,597.50,33.30,9.30,2021
1316,E-mart,South Korea,18.70,288.80,20.60,4.10,2021
1317,Sanlam,South Africa,7.80,173.90,63.20,8.20,2021
1317,Hyundai Heavy Industries Holdings,South Korea,16.30,-516.30,24.40,3.70,2021
1319,Royal Caribbean Group,United States,2.20,-5.80,32.50,21.70,2021
1320,SKF Group,Sweden,8.10,466.90,11.00,13.80,2021
1321,Kobe Steel,Japan,15.80,-668.80,24.60,2.50,2021
1322,RHB Bank,Malaysia,2.60,470.60,67.40,5.20,2021
1323,Check Point Software,Israel,2.10,846.60,5.80,16.30,2021
1324,Shopify,Canada,2.90,319.50,7.80,149.60,2021
1325,Hong Leong Financial,Malaysia,2.00,470.90,65.50,4.60,2021
1326,New York Community Bancorp,United States,1.80,505.30,56.40,5.80,2021
1327,Shimano,Japan,3.50,594.50,5.70,23.00,2021
1327,International Flavors & Fragrances,United States,5.10,364.10,13.60,35.60,2021
1327,Celltrion,South Korea,1.60,433.30,4.60,37.70,2021
1330,Navient,United States,3.70,411.00,87.40,2.70,2021
,Bausch Health Companies,Canada,8.00,-560.00,31.20,10.70,2021
1331,Bank of Zhengzhou,China,3.90,425.40,78.60,2.90,2021
1332,Acciona,Spain,7.40,434.30,22.40,9.20,2021
1333,Lixil Group,Japan,12.50,387.80,17.60,8.40,2021
1334,Teleperformance,France,6.50,369.40,8.60,23.40,2021
1335,Guangdong Haid Group,China,8.80,322.90,4.20,19.10,2021
1335,Trip.com Group,China,2.70,-470.00,28.60,23.10,2021
1337,NH Investment & Securities,South Korea,2.00,489.00,57.80,3.20,2021
1338,Chewy,United States,7.10,-92.50,1.70,34.90,2021
1338,Centrica,United Kingdom,15.70,65.40,23.40,4.50,2021
1340,Credicorp,Peru,5.20,91.50,65.80,11.20,2021
1340,NRG Energy,United States,8.90,510.00,14.90,9.50,2021
1342,Shanxi Xinghuacun Fen Wine Factory,China,1.60,385.90,2.60,46.60,2021
1342,Zebra Technologies,United States,4.50,504.00,5.40,27.50,2021
1344,SinoPac Financial,Taiwan,1.80,415.70,76.30,5.20,2021
1345,Booz Allen Hamilton Holding,United States,7.80,546.60,5.40,11.70,2021
,Hyundai Glovis,South Korea,14.00,513.80,10.00,6.20,2021
1346,Chow Tai Fook Jewellery,Hong Kong,6.70,463.10,8.60,16.20,2021
1346,Medipal Holdings,Japan,30.00,249.90,16.90,4.20,2021
1348,Wharf Real Estate,Hong Kong,2.00,-1.20,35.80,18.00,2021
1349,First Citizens Bank (NC),United States,2.00,491.70,50.00,8.40,2021
1349,AVIC Capita,China,3.00,474.40,58.00,5.30,2021
1351,KION Group,Germany,9.50,244.40,18.40,13.00,2021
1352,China Everbright International,Hong Kong,5.50,775.60,20.40,4.00,2021
1353,Bank of East Asia,Hong Kong,3.50,363.80,114.10,6.30,2021
1353,Bankinter,Spain,2.50,361.50,117.80,6.20,2021
1355,BCI-Banco Credito,Chile,3.50,401.00,80.40,8.30,2021
1356,Adecco,Switzerland,22.30,-109.10,12.00,11.40,2021
1356,Zhongtai Securities,China,1.50,394.20,26.70,14.00,2021
1358,Teck Resources,Canada,6.70,-644.20,32.40,11.80,2021
1359,Fortune Brands Home & Security,United States,6.10,553.10,7.40,14.30,2021
1360,Wistron,Taiwan,28.70,294.90,15.30,3.30,2021
,Ronshine China Holdings,China,7.10,353.40,35.70,1.20,2021
1361,Ternium,Luxembourg,8.60,767.80,12.90,7.80,2021
1361,China Eastern Airlines,China,8.50,-1.70,43.50,7.70,2021
1363,LARGAN Precision,Taiwan,1.90,833.20,6.10,14.90,2021
1364,Ansys,United States,1.70,433.90,5.90,32.60,2021
1365,Huntington Ingalls Industries,United States,9.40,696.00,8.70,8.40,2021
1365,Quilter,United Kingdom,6.00,114.10,92.10,3.90,2021
1367,Top Glove,Malaysia,3.60,1.60,3.10,10.80,2021
1368,CSN,Brazil,5.80,735.60,12.10,11.80,2021
1369,Constellation Software,Canada,4.00,433.90,4.40,32.20,2021
1369,Veeva Systems,United States,1.50,380.00,3.00,41.60,2021
1371,BioMarin Pharmaceutical,United States,1.80,859.10,5.80,14.40,2021
1372,Huafa Industrial,China,5.60,401.00,43.70,2.10,2021
1373,Korea Shipbuilding & Offshore Engineering,South Korea,12.70,-706.70,23.20,8.70,2021
1374,Nitto Denko,Japan,6.90,558.30,8.90,12.20,2021
1374,Banco BPM,Italy,5.10,151.40,224.70,4.30,2021
,Boliden,Sweden,6.10,738.60,8.80,11.00,2021
1376,Halyk Bank,Kazakhstan,2.50,851.60,24.70,4.30,2021
1377,Old Republic International,United States,7.20,558.60,18.80,7.20,2021
1378,Samsung Electro-Mechanics,South Korea,7.00,511.90,8.50,13.10,2021
1378,Ningxia Baofeng Energy Group,China,2.30,669.80,5.80,17.60,2021
1380,Oji Holdings,Japan,12.90,346.00,18.40,6.50,2021
1381,Samsung SDS,South Korea,9.30,375.80,8.40,13.30,2021
1382,Nine Dragons Paper Holdings,Hong Kong,7.80,859.30,12.80,6.90,2021
1382,WEG,Brazil,3.40,453.80,3.80,28.80,2021
1384,Atmos Energy,United States,2.90,640.00,16.50,13.00,2021
1384,Kiwoom Securities,South Korea,1.50,596.10,34.60,3.30,2021
1386,Macy's,United States,18.10,-3.90,19.10,5.20,2021
1387,Coinbase,United States,1.30,322.30,5.90,68.10,2021
1388,Nomura Research Institute,Japan,5.10,547.60,5.30,17.70,2021
1389,SDIC Capital,China,2.50,601.00,33.40,8.40,2021
1389,Equifax,United States,4.10,507.20,9.60,23.40,2021
,StoneX Group,United States,52.10,169.00,14.00,1.30,2021
1391,STRABAG,Austria,16.60,398.30,13.40,3.80,2021
1392,Industries Qatar,Qatar,2.00,542.40,9.90,21.30,2021
1392,Samsung Securities,South Korea,1.40,430.40,58.80,3.30,2021
1392,Dentsu,Japan,8.80,-1.50,32.70,8.90,2021
1395,Alleghany,United States,8.90,101.80,28.10,9.50,2021
1395,Gap,United States,13.80,-665.00,13.80,12.30,2021
1397,AutoNation,United States,20.40,381.60,10.10,8.00,2021
1398,LG Uplus,South Korea,11.40,395.60,16.90,5.10,2021
1399,Saudi Arabian Mining,Saudi Arabia,5.00,-55.70,25.80,18.70,2021
1400,Essex Property Trust,United States,1.50,568.90,12.90,18.80,2021
1400,Bank of Jinzhou,China,5.40,57.50,119.00,3.80,2021
1402,Expedia Group,United States,5.20,-2.60,18.70,25.00,2021
1402,AGCO,United States,9.20,427.10,8.50,11.40,2021
1404,Persimmon,United Kingdom,4.30,818.70,6.30,14.10,2021
1405,Adani Ports & Special Economic Zone,India,1.60,545.20,9.70,20.60,2021
1406,Nedbank,South Africa,5.90,222.30,83.60,5.10,2021
1407,China Development Bank Financial Leasing,China,2.70,475.70,46.40,1.90,2021
1408,Lanxess,Germany,7.00,1.00,11.20,6.50,2021
1409,Sonic Healthcare,Australia,5.40,654.70,9.00,13.20,2021
1410,CSPC Pharmaceutical Group,Hong Kong,3.60,749.00,4.60,14.80,2021
1411,OneMain Holdings,United States,4.90,730.00,22.50,7.50,2021
1412,Latour Ab Investment,Sweden,1.60,578.00,5.10,18.90,2021
1413,News Corp,United States,8.70,-862.00,15.10,15.80,2021
1414,Qingdao Rural Commercial Bank,China,2.40,419.70,57.60,3.70,2021
1415,BJ's Wholesale Club,United States,15.40,421.00,5.40,6.20,2021
,PerkinElmer,United States,3.80,728.00,8.00,14.90,2021
1416,Electrolux Group,Sweden,12.60,456.80,12.10,8.50,2021
1417,Bancolombia,Colombia,6.00,74.70,74.70,8.10,2021
1418,Changchun High & New Technology,China,1.20,441.40,2.60,27.00,2021
1419,Xiamen Xiangyu,China,52.10,188.30,13.40,2.20,2021
1419,China Industrial Securities,China,3.00,580.00,27.70,8.90,2021
1421,Colruyt,Belgium,11.00,540.20,5.90,7.80,2021
1422,Link REIT,Hong Kong,1.40,-3.60,26.20,20.10,2021
1423,GS Holdings,South Korea,13.00,-205.70,22.50,3.50,2021
1424,Lear,United States,17.00,158.50,13.20,11.00,2021
1425,Xinyi Glass Holdings,Hong Kong,2.40,828.00,5.80,13.50,2021
1425,DCC,United States,17.00,365.00,9.90,8.80,2021
1427,Standard Life,United Kingdom,2.20,1.10,14.30,10.30,2021
1428,Wharf (Holdings),Hong Kong,2.70,498.00,32.80,9.00,2021
1429,Indian Railway Finance,India,2.00,524.10,36.50,3.80,2021
1430,Aurubis,Germany,15.30,413.80,7.30,3.90,2021
,Ceconomy,Germany,24.50,-283.90,15.70,2.10,2021
1431,Lundbergs,Sweden,2.00,390.10,21.90,14.50,2021
1432,FinecoBank,Italy,1.30,368.90,38.90,10.50,2021
1433,Coca-Cola HBC,Switzerland,7.00,476.30,9.30,12.60,2021
1434,Cosmo Energy Holdings,Japan,21.30,-295.10,16.20,1.90,2021
1435,Smoore International Holdings,Hong Kong,1.50,353.70,2.30,39.40,2021
1436,Kawasaki Heavy Industries,Japan,14.40,-0.60,19.80,4.10,2021
1437,Yamada Denki,Japan,15.70,398.20,12.80,4.30,2021
1437,Commercial International Bank,Egypt,3.00,647.40,27.20,5.10,2021
1439,ServiceNow,United States,4.50,118.50,8.70,109.20,2021
1440,Broadridge Financial,United States,4.80,518.60,4.90,18.20,2021
1441,Mebuki Financial Group,Japan,2.10,285.00,221.70,2.60,2021
1442,Suzano Papel e Celulose,Brazil,5.90,-2.10,19.60,17.10,2021
1442,AirBnB,United States,3.40,-4.60,10.50,107.10,2021
1444,Kerry Properties,Hong Kong,2.00,696.60,25.20,4.70,2021
1445,Qorvo,United States,3.70,485.30,7.00,21.80,2021
,Hotai Motor,Taiwan,7.80,470.30,10.30,11.40,2021
1446,Inner Mongolia Baotou Steel,China,8.40,-50.50,21.00,11.00,2021
1447,China Shipbuilding Industry,China,5.50,-118.90,25.70,14.70,2021
1448,Jointown Pharmaceutical Group,China,15.20,406.60,11.60,5.00,2021
1448,Asian Paints,India,2.70,370.90,2.40,34.40,2021
1450,Hua Nan Financial,Taiwan,2.30,293.90,110.40,8.70,2021
1451,Chailease Holding,Taiwan,2.00,572.50,21.10,10.20,2021
1452,Prosperity Bancshares,United States,1.30,528.90,34.10,7.10,2021
1453,FAW Jiefang Group,China,16.40,387.10,9.80,8.00,2021
1454,Hilton,United States,4.30,-715.00,16.80,35.70,2021
1454,Fukuoka Financial Group,Japan,2.60,5.00,263.30,3.40,2021
1454,Kohl's,United States,16.00,-163.00,15.30,9.40,2021
1457,Snap,United States,2.50,-944.80,5.00,92.40,2021
1458,Shenzhen Transsion Holding,China,5.50,379.50,4.00,21.30,2021
1459,UGI,United States,6.50,623.00,14.70,9.20,2021
1459,Banque Cantonale Vaudoise,Switzerland,1.10,352.40,60.20,8.90,2021
,Packaging Corp of America,United States,6.70,457.40,7.70,13.30,2021
1461,BOK Financial,United States,1.90,432.80,46.70,6.40,2021
1462,Teladoc Health,United States,1.10,-485.10,18.30,29.30,2021
1463,Indian Bank,India,5.60,156.00,79.50,1.60,2021
1464,Country Garden Services Holdings,China,2.30,389.40,4.80,29.60,2021
1465,Ricoh,Japan,16.00,-228.50,17.90,7.90,2021
1465,Attijariwafa Bank,Morocco,4.20,318.00,63.80,9.40,2021
1467,Migdal Insurance,Israel,6.40,102.50,56.30,1.30,2021
1468,Mitsui Chemicals,Japan,11.20,410.40,14.80,6.40,2021
1469,Take-Two Interactive Software,United States,3.30,492.80,6.00,20.60,2021
1470,Beijing Oriental Yuhong Waterproof Technology,China,3.10,491.90,4.30,20.50,2021
1471,Henry Schein,United States,10.10,402.20,7.80,10.10,2021
1471,Meritz Securities,South Korea,1.80,463.80,40.50,2.60,2021
1473,Alfresa Holdings,Japan,24.60,293.70,13.80,4.00,2021
1473,Minebea,Japan,9.00,409.70,9.20,10.80,2021
1473,MercadoLibre,Argentina,4.00,-0.70,6.50,79.40,2021
,Wm Morrison Supermarkets,United Kingdom,22.60,123.50,15.20,6.00,2021
1476,Akamai Technologies,United States,3.20,557.10,7.80,17.30,2021
1476,Safaricom,Kenya,2.50,682.80,2.10,14.30,2021
1478,Waters,United States,2.40,521.60,2.80,18.60,2021
1479,Waste Connections,Canada,5.40,192.80,14.10,30.60,2021
1480,Healthpeak Properties,United States,2.20,411.00,15.90,17.90,2021
1481,Power Assets Holdings,Hong Kong,164.00,790.60,12.10,12.90,2021
1481,Banca MPS,Italy,4.60,-1.90,184.10,1.40,2021
1483,EMS-Chemie Holding,Switzerland,1.90,462.70,2.40,21.40,2021
1484,Wheaton Precious Metals,Canada,1.10,506.10,6.00,19.10,2021
1485,Nippon Express,Japan,18.80,283.20,15.70,7.00,2021
1486,Adyen,Netherlands,4.20,275.30,5.10,73.50,2021
1487,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5.20,304.70,65.70,7.30,2021
1488,Mercuries & Associates,Taiwan,6.60,47.50,48.60,661.00,2021
1489,Technipfmc,United Kingdom,13.10,-3.30,19.70,3.30,2021
1489,M3,Japan,1.50,297.50,2.40,52.40,2021
,Mitsubishi Materials,Japan,13.80,-673.40,18.90,3.00,2021
1491,PGE Polska Grupa Energetyczna,Poland,11.70,28.20,21.90,4.20,2021
1491,First Quantum Minerals,Canada,5.20,-185.80,24.20,15.70,2021
1493,Twitter,United States,3.70,-1.10,13.40,56.00,2021
1494,Flagstar Bancorp,United States,2.00,538.00,31.10,2.30,2021
1495,Sparebanken Nord-Norge,Norway,481.00,2.00,13.70,1.00,2021
1496,Steel Authority of India,India,8.40,448.70,16.60,5.10,2021
1496,Aena,Spain,2.50,-144.50,19.20,24.90,2021
1498,Beijing Shougang,China,11.50,209.10,22.10,4.20,2021
1499,Starwood Property Trust,United States,1.10,325.80,80.90,7.30,2021
1500,Moderna,United States,803.00,-747.10,7.30,68.40,2021
1501,Moscow Exchange,Russia,699.00,347.70,66.70,5.20,2021
1502,Dick's Sporting Goods,United States,9.60,530.30,7.80,7.50,2021
1503,Snowflake,United States,592.00,-539.10,5.90,67.20,2021
1504,Ubiquiti,United States,1.60,512.50,781.00,18.00,2021
1505,China SCE Group Holdings,China,4.80,550.00,26.10,1.90,2021
1506,Synovus Financial,United States,2.30,373.70,54.60,7.00,2021
1506,Hokuhoku Financial Group,Japan,1.60,193.20,156.50,1.20,2021
1508,Amerco,United States,4.30,659.40,14.40,12.00,2021
1509,Twilio,United States,1.80,-491.00,9.50,65.70,2021
1509,AB Sagax,Sweden,320.00,403.20,5.70,24.50,2021
1511,Commerce Bank,United States,1.40,430.40,33.30,9.00,2021
1512,Gerdau (Cosigua),Brazil,8.50,458.60,12.20,9.80,2021
1512,AGNC Investment,United States,341.00,-266.00,81.80,9.30,2021
1514,Grupo Inbursa,Mexico,3.20,588.90,26.20,6.30,2021
1515,Magnitogorsk Iron & Steel,Russia,6.40,611.80,7.60,10.10,2021
,Shinsun Holdings (Group),China,6.80,383.00,24.40,2.50,2021
1516,Galp Energia,Portugal,13.00,-628.10,15.30,9.70,2021
1516,Mitsubishi Motors,Japan,14.60,-2.40,17.30,4.30,2021
1518,Workday,United States,4.30,-282.40,8.70,62.30,2021
1519,Woodside Petroleum,Australia,3.60,-4.20,24.60,17.90,2021
1520,Advantest,Japan,2.70,480.80,3.50,19.00,2021
1521,AIB Group,Ireland,3.20,-914.30,135.10,7.60,2021
1522,Atlassian,Australia,1.80,-1.20,3.60,58.70,2021
1522,MOL Hungarian Oil,Hungary,13.00,-51.80,18.60,4.40,2021
1524,Xinyi Solar Holdings,China,1.60,588.00,5.60,15.00,2021
1524,Extra Space Storage,United States,1.30,472.90,9.40,19.10,2021
1526,Hansoh Pharmaceutical Group,China,1.30,372.60,3.20,27.30,2021
1527,ENN Natural Gas,China,12.70,305.30,16.70,7.50,2021
1527,Bank of Suzhou,China,2.60,359.30,56.80,3.70,2021
1529,Bajaj Auto,India,3.50,628.70,4.00,14.20,2021
1530,Kinross Gold,Canada,4.20,1.30,10.90,9.50,2021
,XCMG Construction Machinery,China,9.60,433.10,12.90,9.00,2021
1531,First American Financial,United States,7.10,696.40,12.80,6.80,2021
1532,Wuxi Biologics,China,818.00,245.30,4.40,56.40,2021
1533,Bombardier,Canada,10.20,-867.20,23.10,1.70,2021
1534,Rajesh Exports,India,32.60,111.00,4.10,2.00,2021
1535,Polymetal International,Cyprus,2.90,1.10,4.40,10.20,2021
1536,Bank of Qingdao,China,2.80,333.80,65.50,2.90,2021
1536,Ahli United Bank,Bahrain,1.70,418.60,40.10,7.20,2021
1538,Zhenro Properties Group,China,5.30,386.50,33.90,3.00,2021
1538,Admiral Group,United Kingdom,1.70,678.10,7.90,13.10,2021
1540,ONO Pharmaceutical,Japan,2.80,696.50,7.00,12.90,2021
1541,Citrix Systems,United States,3.20,504.40,4.90,17.30,2021
1542,New Oriental Education & Technology Group,China,3.60,379.60,9.50,25.20,2021
1542,Evolution Gaming Group AB,Sweden,638.00,323.60,3.90,35.50,2021
1542,OMRON,Japan,6.10,363.40,7.40,16.50,2021
1545,Taiwan Cement,Taiwan,3.90,852.40,13.90,10.20,2021
,China Merchants Port Holdings,Hong Kong,1.20,664.10,21.90,6.00,2021
1545,Nishi-nippon Financial Holdings,Japan,1.30,208.50,121.90,967.00,2021
1547,RMB Holdings,South Africa,2.00,2.00,330.00,191.00,2021
1547,BPER Banca,Italy,3.60,280.00,113.90,3.20,2021
1549,Tech Mahindra,India,5.10,560.00,5.20,13.20,2021
1550,Schaeffler,Germany,14.40,-483.30,16.90,6.60,2021
1551,Tokyu Fudosan,Japan,8.90,267.20,26.00,4.10,2021
1552,Grupo Elektra,Mexico,5.80,-89.00,18.60,15.70,2021
1552,Radiance Holdings (Group),China,5.10,453.10,28.40,2.40,2021
1554,Virgin Money UK,United Kingdom,3.00,-280.30,116.70,3.90,2021
1554,Kyushu Financial Group,Japan,1.70,158.50,116.50,1.80,2021
1556,Xinjiang Goldwind Science & Technology,China,8.20,413.20,16.70,7.50,2021
1557,Vingroup,Vietnam,4.70,212.90,18.30,21.00,2021
1558,Hachijuni Bank,Japan,1.30,172.60,112.30,1.70,2021
1559,NCSOFT,South Korea,2.00,497.80,3.80,16.80,2021
1559,Jiangxi Zhengbang Technology,China,5.60,1.00,7.50,6.40,2021
,North Pacific Bank,Japan,1.30,87.80,111.80,1.00,2021
1561,Pembina Pipeline,Canada,4.60,-235.60,24.70,16.20,2021
1562,Pinnacle West,United States,3.60,550.60,20.00,9.60,2021
1563,Sinotrans Ltd.,China,12.20,398.50,9.60,3.20,2021
1564,Jyske Bank,Denmark,1.90,220.40,110.60,3.50,2021
1565,Bawag Group,Austria,1.70,324.00,65.00,4.70,2021
1566,FMC,United States,4.60,550.10,10.20,14.70,2021
1567,Kingspan Group PLC,Ireland,5.20,425.90,6.50,16.20,2021
1568,Pinterest,United States,1.70,-128.30,2.60,48.90,2021
1569,Orient Securities,China,2.60,381.40,44.50,4.50,2021
1570,Yamaguchi Financial,Japan,1.50,211.40,109.10,1.60,2021
1571,Bank of Kyoto,Japan,1.00,184.40,107.90,4.40,2021
1572,Hyundai Engineering,South Korea,14.40,103.70,16.50,4.70,2021
1572,US Foods,United States,22.90,-226.00,12.40,8.60,2021
1574,Bank of Xi'an,China,2.00,378.90,44.50,3.40,2021
1575,Roku,United States,1.80,-17.50,2.30,48.40,2021
,Red Eléctrica,Spain,2.30,708.10,15.80,9.70,2021
